source,target,weight
6354,55,1.000000
234,9243,1.000000
18463,68,1.000000
11048,11919,1.000000
16639,237,1.000000
500,1057,1.000000
924,11,1.000000
8575,1417,1.000000
1107,4825,1.000000
1674,2712,1.000000
9970,65,1.000000
3352,20055,1.000000
27957,5339,1.000000
1173,1447,1.000000
8601,7966,1.000000
155,140,1.000000
1621,23,1.000000
92,23,1.000000
30,4260,1.000000
263,3538,1.000000
14359,4854,1.000000
389,702,1.000000
4208,8430,1.000000
2632,27,1.000000
576,869,1.000000
2049,25,1.000000
9820,455,1.000000
22201,70,1.000000
14123,27,1.000000
3887,2180,1.000000
7496,120,1.000000
6223,18658,1.000000
2707,1404,1.000000
4060,1624,1.000000
15244,16758,1.000000
8768,25614,1.000000
803,312,1.000000
12217,404,1.000000
975,7012,1.000000
942,1893,1.000000
334,19174,1.000000
769,3200,1.000000
8700,1065,1.000000
834,445,1.000000
285,284,1.000000
3678,8917,1.000000
7074,1967,1.000000
7012,6414,1.000000
761,9778,1.000000
1486,2658,1.000000
6193,5020,1.000000
851,17369,1.000000
119,14210,1.000000
4717,45,1.000000
923,12009,1.000000
9094,4716,1.000000
21276,1518,1.000000
5048,2118,1.000000
18211,3672,1.000000
8606,65,1.000000
108,943,1.000000
3793,2634,1.000000
6676,17850,1.000000
14561,1979,1.000000
195,2968,1.000000
412,1279,1.000000
1205,210,1.000000
3047,55,1.000000
3286,9406,1.000000
21276,495,1.000000
21048,65,1.000000
21756,55,1.000000
8073,140,1.000000
8474,279,1.000000
16998,9593,1.000000
20264,1920,1.000000
1603,2451,1.000000
1220,1051,1.000000
11321,1809,1.000000
12660,4632,1.000000
15355,25174,1.000000
2813,5436,1.000000
4792,154,1.000000
6578,57,1.000000
15600,6925,1.000000
13923,4126,1.000000
6363,27,1.000000
8869,675,1.000000
190,2878,1.000000
4086,624,1.000000
5146,915,1.000000
4487,2372,1.000000
7092,3281,1.000000
263,2483,1.000000
5686,13735,1.000000
1053,502,1.000000
362,274,1.000000
1034,719,1.000000
3526,9732,1.000000
17974,1109,1.000000
110,3538,1.000000
8088,644,1.000000
11554,17641,1.000000
2126,774,1.000000
2117,2045,1.000000
689,832,1.000000
3685,1126,1.000000
40,27,1.000000
8507,829,1.000000
278,119,1.000000
14885,194,1.000000
1034,4205,1.000000
28230,4046,1.000000
6042,4121,1.000000
6394,1569,1.000000
471,3511,1.000000
5949,27,1.000000
114,1102,1.000000
760,1893,1.000000
6833,290,1.000000
925,5973,1.000000
7748,502,1.000000
4561,1229,1.000000
1876,902,1.000000
1470,3200,1.000000
570,3006,1.000000
220,237,1.000000
8691,15135,1.000000
13621,110,1.000000
1833,1527,1.000000
3525,2018,1.000000
5181,5243,1.000000
2877,1326,1.000000
41,912,1.000000
802,1559,1.000000
17930,222,1.000000
667,17591,1.000000
6517,148,1.000000
696,1863,1.000000
4886,240,1.000000
25291,2087,1.000000
2559,1367,1.000000
831,1459,1.000000
3190,27,1.000000
10795,11,1.000000
929,5140,1.000000
975,1756,1.000000
11013,5832,1.000000
5174,422,1.000000
2624,2669,1.000000
3256,2087,1.000000
9470,5949,1.000000
1470,110,1.000000
104,55,1.000000
5145,7580,1.000000
5321,1527,1.000000
342,1500,1.000000
2592,7828,1.000000
2049,1569,1.000000
5318,27,1.000000
15159,1640,1.000000
8696,5436,1.000000
10973,9532,1.000000
6679,124,1.000000
11222,14118,1.000000
8691,166,1.000000
4340,917,1.000000
3685,5106,1.000000
6826,22584,1.000000
2650,1229,1.000000
10660,27,1.000000
198,1424,1.000000
164,2658,1.000000
244,4054,1.000000
4810,378,1.000000
935,1173,1.000000
8994,16171,1.000000
14415,208,1.000000
1049,7816,1.000000
8273,781,1.000000
7895,1065,1.000000
8956,12009,1.000000
91,192,1.000000
137,4838,1.000000
14668,492,1.000000
26580,3462,1.000000
3045,1185,1.000000
1703,3200,1.000000
12673,2601,1.000000
1431,4752,1.000000
1634,170,1.000000
40,140,1.000000
463,1653,1.000000
316,4903,1.000000
761,781,1.000000
2650,65,1.000000
3318,1039,1.000000
3581,702,1.000000
21575,1051,1.000000
5040,8755,1.000000
20781,11,1.000000
16339,809,1.000000
17796,308,1.000000
9228,1624,1.000000
5743,7112,1.000000
7962,3737,1.000000
1291,793,1.000000
13830,3520,1.000000
10241,25,1.000000
656,465,1.000000
2158,5339,1.000000
1660,2000,1.000000
17525,55,1.000000
5000,15696,1.000000
11871,1147,1.000000
6656,1147,1.000000
317,265,1.000000
10538,1165,1.000000
13665,2246,1.000000
2685,27,1.000000
106,13325,1.000000
6509,3352,1.000000
7342,4653,1.000000
2121,5968,1.000000
23419,912,1.000000
6105,1402,1.000000
9044,15545,1.000000
3128,55,1.000000
537,5791,1.000000
8864,3683,1.000000
15209,439,1.000000
3138,1920,1.000000
4835,17850,1.000000
2594,1165,1.000000
676,2827,1.000000
6738,4073,1.000000
1109,55,1.000000
2125,429,1.000000
19027,675,1.000000
3107,5093,1.000000
1652,27,1.000000
6394,7183,1.000000
4273,4441,1.000000
5261,869,1.000000
401,170,1.000000
3761,1112,1.000000
72,1967,1.000000
21048,1046,1.000000
12115,92,1.000000
304,2029,1.000000
11262,2148,1.000000
359,292,1.000000
6549,1913,1.000000
15009,1697,1.000000
9463,3535,1.000000
16599,869,1.000000
13001,710,1.000000
129,70,1.000000
1424,640,1.000000
1038,256,1.000000
144,1126,1.000000
7156,36,1.000000
1838,2321,1.000000
942,1109,1.000000
4810,3969,1.000000
10051,451,1.000000
2562,2106,1.000000
425,13288,1.000000
1742,1134,1.000000
83,223,1.000000
601,25,1.000000
1583,2195,1.000000
8970,475,1.000000
138,11,1.000000
1548,813,1.000000
19150,148,1.000000
22342,2658,1.000000
2333,2250,1.000000
23419,1402,1.000000
132,2813,1.000000
3303,2534,1.000000
5246,234,1.000000
8235,36,1.000000
6615,610,1.000000
8807,565,1.000000
113,8331,1.000000
16427,781,1.000000
1172,3190,1.000000
13116,3823,1.000000
2025,2808,1.000000
8021,65,1.000000
9551,3100,1.000000
12500,1341,1.000000
8606,140,1.000000
16063,1126,1.000000
1145,7768,1.000000
223,36,1.000000
11970,2572,1.000000
2146,55,1.000000
17182,3242,1.000000
10082,10882,1.000000
12143,3266,1.000000
8823,119,1.000000
9082,179,1.000000
11652,835,1.000000
3352,27,1.000000
1672,10420,1.000000
5894,281,1.000000
16514,55,1.000000
4840,404,1.000000
1725,640,1.000000
674,124,1.000000
12144,4183,1.000000
4973,10289,1.000000
4142,98,1.000000
157,187,1.000000
13305,5427,1.000000
28583,351,1.000000
6301,956,1.000000
14968,429,1.000000
400,4244,1.000000
1405,55,1.000000
11642,1913,1.000000
7975,5339,1.000000
1131,6570,1.000000
20730,473,1.000000
8967,140,1.000000
9594,214,1.000000
223,65,1.000000
19995,1449,1.000000
9012,2183,1.000000
43,1521,1.000000
3520,5832,1.000000
13127,485,1.000000
1372,3723,1.000000
401,2210,1.000000
2561,5001,1.000000
4645,1316,1.000000
6676,55,1.000000
6833,3297,1.000000
6344,8369,1.000000
13378,838,1.000000
7758,27,1.000000
6550,2622,1.000000
1907,166,1.000000
1576,4436,1.000000
6301,5163,1.000000
8507,1679,1.000000
13127,1057,1.000000
10180,1996,1.000000
3128,5088,1.000000
4846,4838,1.000000
1095,10648,1.000000
4376,90,1.000000
8008,1925,1.000000
7393,27,1.000000
7594,27,1.000000
214,4666,1.000000
8935,125,1.000000
257,12783,1.000000
199,2147,1.000000
3475,6878,1.000000
9551,2658,1.000000
178,163,1.000000
5454,27,1.000000
9809,222,1.000000
8182,2118,1.000000
1603,27,1.000000
1020,2745,1.000000
987,5169,1.000000
34,912,1.000000
915,2703,1.000000
22006,475,1.000000
1522,4129,1.000000
111,4357,1.000000
20268,5169,1.000000
6106,9542,1.000000
12763,3455,1.000000
5197,70,1.000000
7386,240,1.000000
2183,2475,1.000000
4834,158,1.000000
412,10444,1.000000
3501,1496,1.000000
69,373,1.000000
9604,16473,1.000000
6493,3242,1.000000
470,992,1.000000
579,1363,1.000000
7196,2431,1.000000
2207,4568,1.000000
20903,943,1.000000
1626,502,1.000000
443,15135,1.000000
5795,4578,1.000000
5687,2880,1.000000
7546,1004,1.000000
10711,476,1.000000
471,10444,1.000000
4707,1626,1.000000
831,8,1.000000
5649,276,1.000000
8031,747,1.000000
9001,2165,1.000000
905,55,1.000000
1386,809,1.000000
117,3535,1.000000
301,315,1.000000
6127,1142,1.000000
5250,1030,1.000000
13354,3468,1.000000
1131,200,1.000000
388,3697,1.000000
14130,2947,1.000000
329,8956,1.000000
366,1043,1.000000
3743,6949,1.000000
5828,446,1.000000
1765,125,1.000000
19478,6761,1.000000
266,10819,1.000000
1884,2087,1.000000
2127,27,1.000000
4962,2183,1.000000
4752,793,1.000000
5360,1600,1.000000
6480,29,1.000000
21304,13805,1.000000
157,6662,1.000000
3671,922,1.000000
20413,794,1.000000
5967,45,1.000000
3150,8561,1.000000
4837,82,1.000000
16743,11,1.000000
710,5222,1.000000
10209,635,1.000000
5383,5675,1.000000
3854,11,1.000000
1183,346,1.000000
5649,7096,1.000000
588,5267,1.000000
1283,27,1.000000
425,3006,1.000000
427,4127,1.000000
595,41,1.000000
2284,4578,1.000000
223,525,1.000000
20268,530,1.000000
5766,2640,1.000000
3356,373,1.000000
18623,336,1.000000
5932,166,1.000000
14,2029,1.000000
8056,36,1.000000
3493,7768,1.000000
9956,3520,1.000000
2121,1780,1.000000
5209,965,1.000000
4561,2406,1.000000
3854,17615,1.000000
10383,27,1.000000
5637,179,1.000000
17061,27,1.000000
11675,392,1.000000
10440,1518,1.000000
21567,1109,1.000000
364,4723,1.000000
112,2813,1.000000
10856,625,1.000000
14561,193,1.000000
16542,176,1.000000
414,747,1.000000
220,1748,1.000000
5603,7597,1.000000
69,23,1.000000
13923,1004,1.000000
6769,1604,1.000000
5873,274,1.000000
2049,13667,1.000000
20976,25,1.000000
4054,2520,1.000000
866,110,1.000000
516,140,1.000000
296,3865,1.000000
16322,3856,1.000000
7432,588,1.000000
8753,536,1.000000
369,1126,1.000000
2245,8734,1.000000
4273,357,1.000000
15676,1697,1.000000
7845,163,1.000000
6250,965,1.000000
630,7138,1.000000
17570,5591,1.000000
4115,893,1.000000
1729,1728,1.000000
542,65,1.000000
4059,105,1.000000
358,2443,1.000000
13572,1967,1.000000
1480,387,1.000000
4359,2129,1.000000
1180,2039,1.000000
9261,218,1.000000
14796,9408,1.000000
16743,4524,1.000000
4837,13371,1.000000
5747,2087,1.000000
2099,4838,1.000000
8641,997,1.000000
2574,7105,1.000000
23137,11,1.000000
822,1953,1.000000
14480,179,1.000000
1598,422,1.000000
7611,1142,1.000000
7725,152,1.000000
8021,27,1.000000
14875,68,1.000000
5930,2481,1.000000
3303,639,1.000000
4367,18,1.000000
137,33,1.000000
9576,465,1.000000
12858,5474,1.000000
2174,5950,1.000000
1526,1075,1.000000
203,545,1.000000
239,2677,1.000000
1046,33,1.000000
1614,65,1.000000
7686,308,1.000000
5246,1732,1.000000
487,4123,1.000000
386,110,1.000000
2868,170,1.000000
359,17591,1.000000
1371,869,1.000000
1196,45,1.000000
4707,710,1.000000
7434,41,1.000000
7820,65,1.000000
6550,2696,1.000000
10928,3280,1.000000
5973,5511,1.000000
18264,208,1.000000
4700,1075,1.000000
1785,1653,1.000000
19923,41,1.000000
1337,179,1.000000
11144,1051,1.000000
9867,9,1.000000
9956,476,1.000000
6070,177,1.000000
13947,404,1.000000
1797,14880,1.000000
1090,11202,1.000000
3981,3246,1.000000
907,2856,1.000000
1098,747,1.000000
1184,12251,1.000000
9849,1893,1.000000
1246,276,1.000000
3276,567,1.000000
861,16649,1.000000
360,351,1.000000
1233,1531,1.000000
7032,33,1.000000
8452,3484,1.000000
412,2442,1.000000
156,976,1.000000
12103,846,1.000000
3865,1712,1.000000
13428,1051,1.000000
13354,11053,1.000000
801,45,1.000000
10218,1969,1.000000
8432,1967,1.000000
9849,29095,1.000000
9779,7554,1.000000
20081,1831,1.000000
1049,1338,1.000000
4965,912,1.000000
465,41,1.000000
1386,2782,1.000000
190,3541,1.000000
3915,1527,1.000000
14796,6174,1.000000
1460,240,1.000000
14058,373,1.000000
374,1732,1.000000
3493,912,1.000000
9289,1178,1.000000
18583,378,1.000000
4044,1831,1.000000
235,41,1.000000
4431,455,1.000000
3352,30,1.000000
14058,26573,1.000000
4093,150,1.000000
6768,68,1.000000
425,404,1.000000
17369,1241,1.000000
25629,105,1.000000
7975,8605,1.000000
579,644,1.000000
2183,3865,1.000000
7432,368,1.000000
69,4436,1.000000
8691,6707,1.000000
8327,8611,1.000000
2592,11474,1.000000
3741,240,1.000000
1605,125,1.000000
3678,1934,1.000000
6769,7096,1.000000
588,1603,1.000000
20068,11,1.000000
15589,105,1.000000
17129,312,1.000000
879,315,1.000000
3402,27,1.000000
8520,502,1.000000
7010,988,1.000000
29095,2554,1.000000
602,15661,1.000000
1758,1065,1.000000
143,2129,1.000000
7149,10928,1.000000
10158,7163,1.000000
4021,1582,1.000000
644,3501,1.000000
2711,1046,1.000000
1356,237,1.000000
5598,8862,1.000000
12937,2674,1.000000
3427,334,1.000000
3001,2658,1.000000
418,25,1.000000
1152,68,1.000000
1568,59,1.000000
676,809,1.000000
16454,539,1.000000
4376,390,1.000000
18318,2856,1.000000
349,11089,1.000000
688,398,1.000000
15919,965,1.000000
3901,348,1.000000
292,702,1.000000
11549,3823,1.000000
6447,422,1.000000
40,2993,1.000000
5408,281,1.000000
4086,623,1.000000
30,323,1.000000
3739,55,1.000000
17570,7432,1.000000
5521,3590,1.000000
2579,820,1.000000
11148,2475,1.000000
2579,2511,1.000000
2355,6737,1.000000
1511,697,1.000000
14128,5163,1.000000
4242,5140,1.000000
10158,4660,1.000000
1271,9172,1.000000
40,33,1.000000
831,943,1.000000
5967,1020,1.000000
1934,1126,1.000000
6682,2454,1.000000
266,1967,1.000000
942,4136,1.000000
1223,523,1.000000
1610,653,1.000000
4431,27,1.000000
387,1500,1.000000
1138,208,1.000000
379,166,1.000000
9373,125,1.000000
677,2882,1.000000
1713,2443,1.000000
10576,203,1.000000
68,5466,1.000000
7409,1192,1.000000
2315,119,1.000000
493,875,1.000000
4748,27,1.000000
11280,68,1.000000
644,2703,1.000000
1166,163,1.000000
1678,2143,1.000000
392,4037,1.000000
23,8696,1.000000
13531,502,1.000000
570,1051,1.000000
1189,5336,1.000000
1344,871,1.000000
4271,16,1.000000
8508,12653,1.000000
421,1893,1.000000
667,11970,1.000000
10467,2039,1.000000
1049,2498,1.000000
466,16328,1.000000
19360,12727,1.000000
40,2669,1.000000
104,4046,1.000000
2696,14843,1.000000
11517,27,1.000000
4533,27,1.000000
21756,679,1.000000
5197,378,1.000000
471,2443,1.000000
7944,2722,1.000000
10277,1967,1.000000
5923,4716,1.000000
1303,2804,1.000000
11368,14359,1.000000
525,876,1.000000
810,2887,1.000000
5218,2876,1.000000
4652,1954,1.000000
1511,992,1.000000
351,36,1.000000
2421,11,1.000000
323,455,1.000000
11,6756,1.000000
13135,2714,1.000000
1446,3057,1.000000
8962,985,1.000000
13558,702,1.000000
21373,2572,1.000000
3891,7721,1.000000
9132,4260,1.000000
754,6498,1.000000
15335,11024,1.000000
4585,41,1.000000
42,458,1.000000
4475,70,1.000000
18610,1402,1.000000
5566,1553,1.000000
5913,5474,1.000000
1538,2045,1.000000
8008,3450,1.000000
18517,119,1.000000
169,1787,1.000000
391,710,1.000000
1020,4625,1.000000
5248,260,1.000000
7409,45,1.000000
4886,27,1.000000
4101,20,1.000000
6615,17497,1.000000
1480,18096,1.000000
221,4568,1.000000
915,1466,1.000000
7764,2591,1.000000
3982,4628,1.000000
25431,1967,1.000000
2468,11569,1.000000
1767,119,1.000000
23739,6774,1.000000
2593,5885,1.000000
358,29437,1.000000
9234,2947,1.000000
8657,8135,1.000000
176,653,1.000000
14,4745,1.000000
363,3646,1.000000
106,6966,1.000000
5000,565,1.000000
10433,2431,1.000000
1490,3819,1.000000
2199,1119,1.000000
14358,1051,1.000000
3388,3646,1.000000
3791,17571,1.000000
2586,679,1.000000
1260,27,1.000000
835,292,1.000000
15467,70,1.000000
5780,152,1.000000
2322,111,1.000000
3739,19779,1.000000
7994,1134,1.000000
199,110,1.000000
930,1527,1.000000
4060,12631,1.000000
16581,565,1.000000
19027,55,1.000000
1767,5156,1.000000
879,6051,1.000000
512,509,1.000000
579,2183,1.000000
14734,11,1.000000
6385,1682,1.000000
13736,956,1.000000
10106,12365,1.000000
4116,9579,1.000000
4834,1051,1.000000
8691,1893,1.000000
2180,377,1.000000
0,1500,1.000000
2121,25,1.000000
801,1571,1.000000
10127,65,1.000000
715,231,1.000000
7092,41,1.000000
439,12765,1.000000
1523,6737,1.000000
16014,3683,1.000000
28583,45,1.000000
6055,5675,1.000000
2685,458,1.000000
6877,1954,1.000000
13722,346,1.000000
1178,635,1.000000
16414,2464,1.000000
1456,1682,1.000000
9803,7035,1.000000
13017,70,1.000000
2797,2087,1.000000
10973,55,1.000000
8520,19174,1.000000
349,1424,1.000000
6250,378,1.000000
1604,1126,1.000000
10538,2591,1.000000
1793,1264,1.000000
581,1496,1.000000
25297,6925,1.000000
4886,365,1.000000
1175,18,1.000000
1583,8114,1.000000
2776,6518,1.000000
679,2601,1.000000
76,2206,1.000000
871,1126,1.000000
302,565,1.000000
317,16473,1.000000
846,312,1.000000
1602,4770,1.000000
1522,1419,1.000000
9461,912,1.000000
9576,1363,1.000000
8,16,1.000000
11642,1051,1.000000
23265,2844,1.000000
1851,18,1.000000
111,809,1.000000
6216,11,1.000000
17061,2622,1.000000
13902,1075,1.000000
4110,2683,1.000000
6126,187,1.000000
7565,27,1.000000
1605,3134,1.000000
5932,55,1.000000
1278,27,1.000000
15085,65,1.000000
139,523,1.000000
25291,679,1.000000
11024,4838,1.000000
1643,6685,1.000000
1665,36,1.000000
8977,2060,1.000000
12201,7167,1.000000
3510,23914,1.000000
1024,1065,1.000000
2637,23,1.000000
401,717,1.000000
9104,1811,1.000000
2572,3722,1.000000
3153,170,1.000000
6765,27,1.000000
14067,583,1.000000
12397,27,1.000000
137,18599,1.000000
2446,2566,1.000000
9310,1709,1.000000
3231,125,1.000000
7342,229,1.000000
386,13582,1.000000
5780,20730,1.000000
2220,1808,1.000000
18623,356,1.000000
551,178,1.000000
1092,2856,1.000000
7182,17249,1.000000
922,583,1.000000
115,15360,1.000000
1460,33,1.000000
12763,3100,1.000000
184,5394,1.000000
2441,2443,1.000000
241,1279,1.000000
808,2118,1.000000
190,1527,1.000000
1672,9579,1.000000
25837,18,1.000000
1291,192,1.000000
23586,159,1.000000
21373,8963,1.000000
934,176,1.000000
4660,17378,1.000000
2199,152,1.000000
5570,65,1.000000
493,279,1.000000
11345,237,1.000000
606,458,1.000000
1291,4494,1.000000
5413,11,1.000000
2399,137,1.000000
4113,55,1.000000
1876,340,1.000000
7370,5421,1.000000
8696,1954,1.000000
1426,36,1.000000
579,7103,1.000000
4722,276,1.000000
14358,105,1.000000
1095,920,1.000000
6934,27,1.000000
1303,12631,1.000000
3666,4973,1.000000
718,6796,1.000000
178,3232,1.000000
4110,1838,1.000000
17298,992,1.000000
1990,9778,1.000000
16038,92,1.000000
1558,152,1.000000
1650,2464,1.000000
1145,5020,1.000000
13747,27,1.000000
149,1046,1.000000
2831,2075,1.000000
16074,2348,1.000000
1659,368,1.000000
92,5737,1.000000
1680,2183,1.000000
10504,640,1.000000
12444,12400,1.000000
2912,1425,1.000000
12986,679,1.000000
9941,4199,1.000000
288,170,1.000000
3230,70,1.000000
5040,11144,1.000000
213,988,1.000000
2696,41,1.000000
6885,25,1.000000
5972,1447,1.000000
2181,422,1.000000
25,3159,1.000000
4059,279,1.000000
15703,912,1.000000
525,1284,1.000000
1745,8632,1.000000
20893,125,1.000000
1968,3173,1.000000
6930,580,1.000000
1604,65,1.000000
408,25,1.000000
1349,16986,1.000000
9560,18,1.000000
15356,12346,1.000000
1263,292,1.000000
10044,281,1.000000
7736,36,1.000000
1934,823,1.000000
3303,350,1.000000
1112,1925,1.000000
7131,346,1.000000
317,1065,1.000000
6817,55,1.000000
676,876,1.000000
25431,27,1.000000
15846,334,1.000000
1659,45,1.000000
942,5531,1.000000
1460,5899,1.000000
9887,1942,1.000000
902,17070,1.000000
1516,943,1.000000
606,3450,1.000000
14822,5399,1.000000
9012,1886,1.000000
718,832,1.000000
7010,1640,1.000000
876,2246,1.000000
760,353,1.000000
316,390,1.000000
2208,5126,1.000000
2042,1911,1.000000
1365,163,1.000000
9820,3468,1.000000
68,539,1.000000
342,359,1.000000
923,5715,1.000000
107,110,1.000000
7872,2691,1.000000
537,2434,1.000000
1323,15135,1.000000
2560,439,1.000000
12273,11,1.000000
753,1967,1.000000
1886,9040,1.000000
11013,649,1.000000
5716,45,1.000000
136,403,1.000000
1682,455,1.000000
9809,346,1.000000
4440,27,1.000000
9907,279,1.000000
8078,166,1.000000
1353,509,1.000000
8984,15008,1.000000
4701,2246,1.000000
17130,530,1.000000
2667,274,1.000000
4294,688,1.000000
1341,429,1.000000
9962,27,1.000000
475,1147,1.000000
4033,4494,1.000000
579,82,1.000000
22352,2183,1.000000
6729,8,1.000000
14097,4699,1.000000
6812,18476,1.000000
1130,10918,1.000000
3510,15578,1.000000
1341,876,1.000000
2121,579,1.000000
882,9542,1.000000
13136,404,1.000000
1621,679,1.000000
4363,210,1.000000
1728,70,1.000000
1182,5413,1.000000
2049,3462,1.000000
4723,2148,1.000000
1229,2372,1.000000
1005,595,1.000000
4522,1887,1.000000
20055,4752,1.000000
936,22428,1.000000
18297,404,1.000000
230,451,1.000000
9591,1051,1.000000
10241,5675,1.000000
1291,4838,1.000000
923,36,1.000000
4013,4494,1.000000
18725,1500,1.000000
2564,1404,1.000000
364,1363,1.000000
923,8186,1.000000
1466,912,1.000000
925,473,1.000000
17601,2622,1.000000
1341,1025,1.000000
4088,340,1.000000
19067,260,1.000000
14,222,1.000000
4967,2520,1.000000
831,234,1.000000
15787,7685,1.000000
137,3166,1.000000
5109,7338,1.000000
13663,16771,1.000000
322,223,1.000000
1377,158,1.000000
10735,653,1.000000
13383,125,1.000000
12124,2431,1.000000
4639,11,1.000000
19392,1658,1.000000
9207,10681,1.000000
5932,3683,1.000000
